,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
606,606,201709,11,0,34264,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
607,607,201709,11,0,34265,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
608,608,201709,11,0,34266,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
609,609,201709,11,0,34267,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
610,610,201709,11,0,34268,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
611,611,201709,11,0,34269,723026,I,09/11/2017 00:00:00,,,Unknown,201709.0
612,612,201709,13,0,34270,723026,D,09/13/2017 00:00:00,86.0,M,Permanent Home,201709.0
613,613,201709,6,0,34193,723055,D,09/06/2017 00:00:00,65.0,M,Vehicle/Towed Trailer,201709.0
614,614,201709,10,0,34153,723255,I,09/10/2017 00:00:00,,,Unknown,201709.0
615,615,201709,10,0,34159,723288,I,09/10/2017 00:00:00,,,Unknown,201709.0
616,616,201709,10,0,34160,723288,I,09/10/2017 00:00:00,,,Unknown,201709.0
617,617,201709,10,0,34161,723288,I,09/10/2017 00:00:00,,,Unknown,201709.0
618,618,201709,10,0,34162,723288,I,09/10/2017 00:00:00,,,Unknown,201709.0
619,619,201709,10,0,34163,723288,I,09/10/2017 00:00:00,,,Unknown,201709.0
620,620,201709,11,0,34282,723450,I,09/11/2017 00:00:00,59.0,M,Unknown,201709.0
621,621,201709,10,0,34284,723450,D,09/10/2017 00:00:00,,,In Water,201709.0
622,622,201709,10,0,34283,723450,D,09/10/2017 00:00:00,,,Outside/Open Areas,201709.0
623,623,201709,10,0,34281,723450,I,09/10/2017 00:00:00,,M,Permanent Home,201709.0
624,624,201709,10,0,34286,723457,I,09/10/2017 00:00:00,61.0,F,Permanent Home,201709.0
625,625,201709,9,0,34287,723457,I,09/09/2017 00:00:00,68.0,M,School,201709.0
626,626,201709,9,0,34285,723457,I,09/09/2017 00:00:00,60.0,M,Vehicle/Towed Trailer,201709.0
627,627,201707,3,0,33424,699717,I,07/03/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
628,628,201707,3,0,33425,699717,I,07/03/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
629,629,201707,1,0,33408,700163,I,07/01/2017 00:00:00,46.0,M,Permanent Structure,201707.0
630,630,201707,19,0,33430,701447,D,07/19/2017 00:00:00,56.0,M,Permanent Home,201707.0
631,631,201707,17,0,33479,701747,D,07/17/2017 00:00:00,12.0,F,In Water,201707.0
632,632,201707,24,0,33438,702273,D,07/24/2017 00:00:00,,M,Unknown,201707.0
633,633,201707,11,0,33441,702335,D,07/11/2017 00:00:00,59.0,M,In Water,201707.0
634,634,201707,22,0,33482,702600,I,07/22/2017 00:00:00,71.0,M,Outside/Open Areas,201707.0
635,635,201707,29,0,33741,702905,D,07/29/2017 00:00:00,57.0,M,Outside/Open Areas,201707.0
636,636,201707,26,0,33457,703127,D,07/26/2017 00:00:00,16.0,M,Under Tree,201707.0
637,637,201707,15,0,33458,703248,I,07/15/2017 00:00:00,93.0,F,Permanent Home,201707.0
638,638,201707,17,0,33459,703303,D,07/17/2017 00:00:00,2.0,F,Vehicle/Towed Trailer,201707.0
639,639,201707,28,0,33469,703697,D,07/28/2017 00:00:00,35.0,M,Outside/Open Areas,201707.0
640,640,201707,22,0,33594,706970,D,07/22/2017 00:00:00,82.0,M,Mobile/Trailer Home,201707.0
641,641,201707,7,0,33611,713099,D,07/07/2017 00:00:00,72.0,M,Permanent Home,201707.0
642,642,201707,9,0,33671,713603,D,07/09/2017 00:00:00,,M,In Water,201707.0
643,643,201707,18,0,33672,713947,D,07/18/2017 00:00:00,39.0,M,Under Tree,201707.0
644,644,201707,22,0,33673,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
645,645,201707,22,0,33674,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
646,646,201707,22,0,33675,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
647,647,201707,22,0,33676,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
648,648,201707,22,0,33677,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
649,649,201707,22,0,33678,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
650,650,201707,22,0,33679,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
651,651,201707,22,0,33680,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
652,652,201707,22,0,33681,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
653,653,201707,22,0,33682,713949,I,07/22/2017 00:00:00,,,Vehicle/Towed Trailer,201707.0
654,654,201707,10,0,33738,714415,I,07/10/2017 00:00:00,64.0,M,Outside/Open Areas,201707.0
655,655,201707,1,0,33689,714819,D,07/01/2017 00:00:00,59.0,F,In Water,201707.0
656,656,201707,4,0,33690,714820,D,07/04/2017 00:00:00,34.0,F,In Water,201707.0
657,657,201707,10,0,33703,715399,D,07/10/2017 00:00:00,35.0,M,Camping,201707.0
658,658,201709,10,0,34288,723458,D,09/10/2017 00:00:00,,M,Other,201709.0
659,659,201709,9,0,34289,723459,I,09/09/2017 00:00:00,66.0,M,Permanent Home,201709.0
660,660,201706,15,0,33344,698616,D,06/15/2017 00:00:00,12.0,F,In Water,201706.0
661,661,201706,15,0,33345,698616,D,06/15/2017 00:00:00,13.0,F,In Water,201706.0
662,662,201706,15,0,33346,698617,D,06/15/2017 00:00:00,15.0,F,In Water,201706.0
663,663,201706,15,0,33347,698617,D,06/15/2017 00:00:00,16.0,M,In Water,201706.0
664,664,201708,25,0,33949,718519,I,08/25/2017 00:00:00,39.0,M,Mobile/Trailer Home,201708.0
665,665,201708,29,0,33950,718519,I,08/29/2017 00:00:00,67.0,F,Permanent Home,201708.0
666,666,201709,5,0,34564,720927,I,09/05/2017 00:00:00,23.0,M,Outside/Open Areas,201708.0
667,667,201707,15,0,35150,715746,D,07/15/2017 00:00:00,57.0,F,In Water,201707.0
668,668,201707,15,0,35151,715746,D,07/15/2017 00:00:00,27.0,M,In Water,201707.0
669,669,201707,15,0,35152,715746,D,07/15/2017 00:00:00,27.0,F,In Water,201707.0
670,670,201707,15,0,35153,715746,D,07/15/2017 00:00:00,24.0,F,In Water,201707.0
671,671,201707,15,0,35154,715746,D,07/15/2017 00:00:00,19.0,M,In Water,201707.0
672,672,201707,15,0,35155,715746,D,07/15/2017 00:00:00,13.0,M,In Water,201707.0
673,673,201707,15,0,35156,715746,D,07/15/2017 00:00:00,7.0,M,In Water,201707.0
674,674,201707,15,0,35157,715746,D,07/15/2017 00:00:00,5.0,F,In Water,201707.0
675,675,201707,15,0,35158,715746,D,07/15/2017 00:00:00,3.0,F,In Water,201707.0
676,676,201707,15,0,35159,715746,D,07/15/2017 00:00:00,2.0,F,In Water,201707.0
677,677,201707,15,0,33735,716677,I,07/15/2017 00:00:00,30.0,F,Permanent Home,201707.0
678,678,201707,15,0,33736,716677,I,07/15/2017 00:00:00,61.0,F,Permanent Home,201707.0
679,679,201707,15,0,33737,716677,I,07/15/2017 00:00:00,64.0,F,Permanent Home,201707.0
680,680,201712,7,0,35049,734881,D,12/07/2017 00:00:00,,M,Outside/Open Areas,201712.0
681,681,201712,7,0,35048,734882,D,12/07/2017 00:00:00,28.0,M,Unknown,201712.0
682,682,201712,7,0,35047,734883,D,12/07/2017 00:00:00,,M,Outside/Open Areas,201712.0
683,683,201701,2,0,32979,672747,D,01/02/2017 00:00:00,5.0,M,In Water,201701.0
684,684,201701,2,0,32980,672747,D,01/02/2017 00:00:00,26.0,M,In Water,201701.0
685,685,201701,15,0,33008,673579,D,01/15/2017 00:00:00,36.0,M,Outside/Open Areas,201701.0
686,686,201704,2,0,33431,680811,D,04/02/2017 00:00:00,52.0,F,Vehicle/Towed Trailer,201704.0
687,687,201704,30,0,33393,692096,D,04/30/2017 00:00:00,36.0,M,Permanent Home,201704.0
688,688,201709,20,0,35391,722620,D,09/20/2017 00:00:00,,M,Unknown,201709.0
689,689,201709,20,0,35417,722622,D,09/20/2017 00:00:00,53.0,M,In Water,201709.0
690,690,201709,20,0,35418,722622,D,09/20/2017 00:00:00,47.0,M,In Water,201709.0
691,691,201709,20,0,35401,722629,D,09/20/2017 00:00:00,,,Unknown,201709.0
692,692,201709,20,0,35402,722629,D,09/20/2017 00:00:00,,,Unknown,201709.0
693,693,201709,20,0,35403,722629,D,09/20/2017 00:00:00,,,Unknown,201709.0
694,694,201709,20,0,35404,722629,D,09/20/2017 00:00:00,,,Unknown,201709.0
695,695,201709,5,0,34994,731651,D,09/05/2017 00:00:00,63.0,M,In Water,201709.0
696,696,201709,20,0,35392,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
697,697,201709,20,0,35393,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
698,698,201709,20,0,35394,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
699,699,201709,20,0,35395,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
700,700,201709,20,0,35396,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
701,701,201709,20,0,35397,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
702,702,201709,20,0,35398,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
703,703,201709,20,0,35399,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
704,704,201709,20,0,35400,749456,D,09/20/2017 00:00:00,,,Unknown,201709.0
705,705,201709,20,0,35405,749457,D,09/20/2017 00:00:00,,M,Unknown,201709.0
706,706,201709,20,0,35414,749737,D,09/20/2017 00:00:00,,F,Permanent Home,201709.0
707,707,201709,20,0,35415,749737,D,09/20/2017 00:00:00,,F,Permanent Home,201709.0
708,708,201709,20,0,35416,749737,D,09/20/2017 00:00:00,,F,Permanent Home,201709.0
709,709,201708,7,0,33494,706359,D,08/07/2017 00:00:00,18.0,M,In Water,201708.0
710,710,201708,2,0,33694,706581,D,08/02/2017 00:00:00,74.0,M,In Water,201708.0
711,711,201708,14,0,33544,707242,D,08/14/2017 00:00:00,63.0,M,In Water,201708.0
712,712,201708,10,0,33916,708122,D,08/10/2017 00:00:00,38.0,M,In Water,201708.0
713,713,201708,10,0,33917,708122,D,08/10/2017 00:00:00,10.0,F,In Water,201708.0
714,714,201708,17,0,33554,708190,D,08/17/2017 00:00:00,11.0,F,In Water,201708.0
715,715,201708,26,0,33739,710616,D,08/26/2017 00:00:00,61.0,M,Outside/Open Areas,201708.0
716,716,201708,27,0,33952,710655,D,08/27/2017 00:00:00,73.0,M,Vehicle/Towed Trailer,201708.0
717,717,201708,1,0,33602,711661,D,08/01/2017 00:00:00,31.0,M,In Water,201708.0
718,718,201708,2,0,33610,713023,D,08/02/2017 00:00:00,73.0,M,In Water,201708.0
719,719,201708,16,0,33670,713498,D,08/16/2017 00:00:00,47.0,M,In Water,201708.0
720,720,201708,2,0,33691,714873,I,08/02/2017 00:00:00,52.0,M,Vehicle/Towed Trailer,201708.0
721,721,201708,4,0,33692,714877,D,08/04/2017 00:00:00,57.0,M,Outside/Open Areas,201708.0
722,722,201708,3,0,33734,716579,D,08/03/2017 00:00:00,14.0,F,Vehicle/Towed Trailer,201708.0
723,723,201708,1,0,33752,717833,I,08/01/2017 00:00:00,48.0,F,Outside/Open Areas,201708.0
724,724,201708,3,0,33755,717833,D,08/03/2017 00:00:00,37.0,M,Outside/Open Areas,201708.0
725,725,201708,1,0,33751,717833,D,08/01/2017 00:00:00,58.0,M,Permanent Home,201708.0
726,726,201708,2,0,33753,717833,D,08/02/2017 00:00:00,58.0,F,Permanent Home,201708.0
727,727,201708,3,0,33754,717833,D,08/03/2017 00:00:00,75.0,M,Permanent Home,201708.0
728,728,201708,4,0,33756,717833,D,08/04/2017 00:00:00,59.0,F,Permanent Home,201708.0
729,729,201708,6,0,33757,717835,I,08/06/2017 00:00:00,81.0,F,Outside/Open Areas,201708.0
730,730,201708,7,0,33758,717835,D,08/07/2017 00:00:00,37.0,M,Outside/Open Areas,201708.0
731,731,201708,8,0,33759,717835,I,08/08/2017 00:00:00,54.0,M,Outside/Open Areas,201708.0
732,732,201708,9,0,33760,717835,I,08/09/2017 00:00:00,67.0,M,Outside/Open Areas,201708.0
733,733,201708,10,0,33762,717835,D,08/10/2017 00:00:00,80.0,M,Outside/Open Areas,201708.0
734,734,201708,10,0,33761,717835,I,08/10/2017 00:00:00,92.0,M,Permanent Home,201708.0
735,735,201708,11,0,33763,717837,D,08/11/2017 00:00:00,66.0,F,Outside/Open Areas,201708.0
736,736,201708,13,0,33766,717837,D,08/13/2017 00:00:00,49.0,M,Outside/Open Areas,201708.0
737,737,201708,12,0,33764,717837,I,08/12/2017 00:00:00,60.0,M,Permanent Home,201708.0
738,738,201708,12,0,33765,717837,I,08/12/2017 00:00:00,71.0,M,Permanent Home,201708.0
739,739,201708,17,0,33767,717839,D,08/17/2017 00:00:00,80.0,F,Church,201708.0
740,740,201708,18,0,33768,717839,D,08/18/2017 00:00:00,74.0,F,Outside/Open Areas,201708.0
741,741,201708,18,0,33769,717839,D,08/18/2017 00:00:00,55.0,M,Outside/Open Areas,201708.0
742,742,201708,19,0,33770,717839,D,08/19/2017 00:00:00,35.0,M,Outside/Open Areas,201708.0
743,743,201708,21,0,33771,717839,D,08/21/2017 00:00:00,65.0,M,Outside/Open Areas,201708.0
744,744,201708,29,0,33772,717840,D,08/29/2017 00:00:00,59.0,F,Permanent Home,201708.0
745,745,201708,12,0,33773,717843,D,08/12/2017 00:00:00,58.0,F,Outside/Open Areas,201708.0
746,746,201708,12,0,33774,717843,D,08/12/2017 00:00:00,60.0,M,Outside/Open Areas,201708.0
747,747,201708,22,0,33794,718677,D,08/22/2017 00:00:00,56.0,M,Vehicle/Towed Trailer,201708.0
748,748,201708,19,0,33804,718916,D,08/19/2017 00:00:00,61.0,M,In Water,201708.0
749,749,201708,9,0,33890,719139,I,08/09/2017 00:00:00,68.0,F,Vehicle/Towed Trailer,201708.0
750,750,201708,4,0,33810,719149,D,08/04/2017 00:00:00,45.0,M,Vehicle/Towed Trailer,201708.0
751,751,201708,29,0,33891,719342,D,08/29/2017 00:00:00,41.0,F,In Water,201708.0
752,752,201708,30,0,33892,719342,D,08/30/2017 00:00:00,69.0,M,In Water,201708.0
753,753,201708,31,0,33893,719342,D,08/31/2017 00:00:00,,F,In Water,201708.0
754,754,201708,31,0,33894,719342,D,08/31/2017 00:00:00,88.0,F,In Water,201708.0
755,755,201708,31,0,33895,719342,D,08/31/2017 00:00:00,,F,In Water,201708.0
756,756,201708,11,0,33835,719442,D,08/11/2017 00:00:00,19.0,M,In Water,201708.0
757,757,201708,11,0,33836,719442,D,08/11/2017 00:00:00,12.0,M,In Water,201708.0
758,758,201708,26,0,33837,719445,D,08/26/2017 00:00:00,24.0,M,Outside/Open Areas,201708.0
759,759,201708,30,0,33839,719489,D,08/30/2017 00:00:00,75.0,M,In Water,201708.0
760,760,201708,31,0,33840,719489,D,08/31/2017 00:00:00,54.0,M,In Water,201708.0
761,761,201708,31,0,33841,719489,D,08/31/2017 00:00:00,55.0,M,In Water,201708.0
762,762,201708,30,0,33842,719489,D,08/30/2017 00:00:00,77.0,M,In Water,201708.0
763,763,201708,31,0,33843,719489,D,08/31/2017 00:00:00,73.0,F,In Water,201708.0
764,764,201708,29,0,33844,719489,D,08/29/2017 00:00:00,82.0,F,In Water,201708.0
765,765,201708,30,0,33845,719489,D,08/30/2017 00:00:00,19.0,M,Permanent Home,201708.0
766,766,201708,30,0,33846,719489,D,08/30/2017 00:00:00,,M,Permanent Home,201708.0
767,767,201708,30,0,33847,719489,D,08/30/2017 00:00:00,87.0,M,Permanent Home,201708.0
768,768,201708,28,0,33848,719489,D,08/28/2017 00:00:00,1.0,,Permanent Home,201708.0
769,769,201708,29,0,33850,719494,D,08/29/2017 00:00:00,67.0,M,In Water,201708.0
770,770,201708,31,0,33851,719497,D,08/31/2017 00:00:00,68.0,M,In Water,201708.0
771,771,201708,30,0,33852,719497,D,08/30/2017 00:00:00,61.0,F,Vehicle/Towed Trailer,201708.0
772,772,201708,31,0,33884,719740,D,08/31/2017 00:00:00,43.0,F,Vehicle/Towed Trailer,201708.0
773,773,201708,30,0,33885,719740,D,08/30/2017 00:00:00,51.0,M,Vehicle/Towed Trailer,201708.0
774,774,201708,2,0,33896,719758,I,08/02/2017 00:00:00,18.0,M,In Water,201708.0
775,775,201708,4,0,33897,719763,I,08/04/2017 00:00:00,5.0,M,In Water,201708.0
776,0,201804,13,0,35464,753636,I,04/13/2018 00:00:00,,M,Outside/Open Areas,201804.0
777,1,201805,28,0,35476,754296,D,05/28/2018 00:00:00,7.0,M,Under Tree,201805.0
778,2,201805,9,0,39699,854804,I,05/09/2018 00:00:00,,,Unknown,201805.0
779,3,201807,23,0,39903,862273,D,07/23/2018 00:00:00,,,Unknown,201807.0
780,4,201807,26,0,39914,862273,D,07/26/2018 00:00:00,,,Unknown,201807.0
781,5,201807,27,0,39937,862274,D,07/27/2018 00:00:00,,,Unknown,201807.0
782,6,201807,30,0,39948,862277,D,07/30/2018 00:00:00,,,Unknown,201807.0
783,7,201808,25,0,40024,863311,I,08/25/2018 00:00:00,,,Unknown,201808.0
784,8,201807,24,0,39909,862273,D,07/24/2018 00:00:00,,,Unknown,201807.0
785,9,201808,19,0,40015,863310,D,08/19/2018 00:00:00,,,Unknown,201808.0
786,10,201811,2,0,36797,791228,D,11/02/2018 00:00:00,54.0,M,Permanent Structure,201811.0
787,11,201811,2,0,36798,791228,D,11/02/2018 00:00:00,37.0,M,Permanent Structure,201811.0
788,12,201802,4,0,34944,730218,I,02/04/2018 00:00:00,55.0,M,Vehicle/Towed Trailer,201802.0
789,13,201802,4,0,34947,730219,I,02/04/2018 00:00:00,63.0,F,Vehicle/Towed Trailer,201802.0
790,14,201802,9,0,34950,730295,I,02/09/2018 00:00:00,57.0,M,Outside/Open Areas,201802.0
791,15,201802,10,0,34951,730812,I,02/10/2018 00:00:00,42.0,M,Vehicle/Towed Trailer,201802.0
792,16,201802,19,0,35266,731146,I,02/19/2018 00:00:00,31.0,F,Vehicle/Towed Trailer,201802.0
793,17,201802,3,0,35264,731151,I,02/03/2018 00:00:00,15.0,F,Vehicle/Towed Trailer,201802.0
794,18,201802,3,0,35265,731151,I,02/03/2018 00:00:00,19.0,M,Vehicle/Towed Trailer,201802.0
795,19,201802,5,0,35009,732556,I,02/05/2018 00:00:00,73.0,M,Vehicle/Towed Trailer,201802.0
796,20,201802,25,0,35267,733561,I,02/25/2018 00:00:00,21.0,M,Camping,201802.0
797,21,201802,18,0,35023,734019,D,02/18/2018 00:00:00,74.0,M,Outside/Open Areas,201802.0
798,22,201802,24,0,35215,737279,D,02/24/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201802.0
799,23,201802,20,0,35239,737304,I,02/20/2018 00:00:00,18.0,M,Vehicle/Towed Trailer,201802.0
800,24,201802,17,0,35223,739742,D,02/17/2018 00:00:00,30.0,M,Outside/Open Areas,201802.0
801,25,201802,3,0,35248,740978,I,02/03/2018 00:00:00,22.0,M,Vehicle/Towed Trailer,201802.0
802,26,201802,3,0,35249,740979,I,02/03/2018 00:00:00,17.0,F,Vehicle/Towed Trailer,201802.0
803,27,201802,3,0,35250,740979,I,02/03/2018 00:00:00,13.0,F,Vehicle/Towed Trailer,201802.0
804,28,201802,6,0,35255,741419,D,02/06/2018 00:00:00,22.0,M,Outside/Open Areas,201802.0
805,29,201802,20,0,35268,742240,D,02/20/2018 00:00:00,47.0,M,Vehicle/Towed Trailer,201802.0
806,30,201802,21,0,35274,742595,D,02/21/2018 00:00:00,53.0,M,Vehicle/Towed Trailer,201802.0
807,31,201802,18,0,35275,742615,D,02/18/2018 00:00:00,74.0,M,Other,201802.0
808,32,201802,23,0,35284,743137,I,02/23/2018 00:00:00,,M,Vehicle/Towed Trailer,201802.0
809,33,201802,22,0,35278,743238,I,02/22/2018 00:00:00,50.0,,Vehicle/Towed Trailer,201802.0
810,34,201802,2,0,35279,743249,D,02/02/2018 00:00:00,70.0,F,Other,201802.0
811,35,201802,2,0,35280,743249,D,02/02/2018 00:00:00,61.0,F,Other,201802.0
812,36,201804,25,0,39596,855632,D,04/25/2018 00:00:00,18.0,M,Outside/Open Areas,201804.0
813,37,201803,2,0,35261,740887,D,03/02/2018 00:00:00,45.0,M,Vehicle/Towed Trailer,201803.0
814,38,201803,28,0,35277,743228,I,03/28/2018 00:00:00,48.0,M,Vehicle/Towed Trailer,201803.0
815,39,201802,24,0,35272,735022,D,02/24/2018 00:00:00,79.0,F,Permanent Home,201802.0
816,40,201802,24,0,37373,736714,D,02/24/2018 00:00:00,69.0,M,Vehicle/Towed Trailer,201802.0
817,41,201803,2,0,35362,746515,D,03/02/2018 00:00:00,6.0,M,Mobile/Trailer Home,201803.0
818,42,201803,2,0,35358,746598,D,03/02/2018 00:00:00,44.0,M,Vehicle/Towed Trailer,201803.0
819,43,201808,31,0,37315,782878,I,08/31/2018 00:00:00,15.0,M,In Water,201808.0
820,44,201811,29,0,36376,789445,I,11/29/2018 00:00:00,20.0,M,Vehicle/Towed Trailer,201811.0
821,45,201811,15,0,37218,794496,I,11/15/2018 00:00:00,17.0,M,Vehicle/Towed Trailer,201811.0
822,46,201811,15,0,37219,794496,I,11/15/2018 00:00:00,26.0,M,Vehicle/Towed Trailer,201811.0
823,47,201811,15,0,37220,794496,I,11/15/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,201811.0
824,48,201811,15,0,37221,794496,I,11/15/2018 00:00:00,57.0,M,Vehicle/Towed Trailer,201811.0
825,49,201811,8,0,37251,795857,D,11/08/2018 00:00:00,73.0,M,Permanent Home,201811.0
826,50,201811,8,0,37252,795857,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
827,51,201811,8,0,37253,795857,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
828,52,201811,8,0,37254,795858,D,11/08/2018 00:00:00,73.0,M,Permanent Home,201811.0
829,53,201811,8,0,37255,795858,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
830,54,201811,8,0,37256,795858,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
831,55,201811,8,0,37257,795859,D,11/08/2018 00:00:00,73.0,M,Permanent Home,201811.0
832,56,201811,8,0,37258,795859,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
833,57,201811,8,0,37259,795859,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
834,58,201811,8,0,37260,795860,D,11/08/2018 00:00:00,73.0,M,Permanent Home,201811.0
835,59,201811,8,0,37261,795860,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
836,60,201811,8,0,37262,795860,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
837,61,201811,8,0,37263,795861,D,11/08/2018 00:00:00,73.0,M,Permanent Home,201811.0
838,62,201811,8,0,37264,795861,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
839,63,201811,8,0,37265,795861,D,11/08/2018 00:00:00,,,Vehicle/Towed Trailer,201811.0
840,64,201807,5,0,35878,754786,D,07/05/2018 00:00:00,,,Unknown,201807.0
841,65,201807,5,0,35508,755558,D,07/05/2018 00:00:00,,,Unknown,201807.0
842,66,201807,7,0,35489,756196,D,07/07/2018 00:00:00,62.0,M,In Water,201807.0
843,67,201807,5,0,35668,756201,I,07/05/2018 00:00:00,72.0,M,Outside/Open Areas,201807.0
844,68,201807,10,0,35688,756300,D,07/10/2018 00:00:00,36.0,F,Vehicle/Towed Trailer,201807.0
845,69,201807,10,0,35689,756300,D,07/10/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201807.0
846,70,201807,19,0,35788,758037,D,07/19/2018 00:00:00,3.0,M,Vehicle/Towed Trailer,201807.0
847,71,201807,19,0,35551,759719,D,07/19/2018 00:00:00,32.0,M,In Water,201807.0
848,72,201807,11,0,35622,760551,D,07/11/2018 00:00:00,61.0,M,In Water,201807.0
849,73,201807,3,0,35901,761147,D,07/03/2018 00:00:00,24.0,M,In Water,201807.0
850,74,201807,17,0,35571,761300,D,07/17/2018 00:00:00,60.0,M,Outside/Open Areas,201807.0
851,75,201807,1,0,35577,762222,D,07/01/2018 00:00:00,47.0,F,In Water,201807.0
852,76,201807,29,0,35579,762346,D,07/29/2018 00:00:00,65.0,M,In Water,201807.0
853,77,201807,23,0,35626,763448,D,07/23/2018 00:00:00,56.0,M,Under Tree,201807.0
854,78,201807,19,0,35612,764060,D,07/19/2018 00:00:00,64.0,M,Outside/Open Areas,201807.0
855,79,201807,9,0,35883,766986,D,07/09/2018 00:00:00,0.0,M,Mobile/Trailer Home,201807.0
856,80,201807,14,0,35670,767811,D,07/14/2018 00:00:00,36.0,M,Outside/Open Areas,201807.0
857,81,201807,29,0,35671,767811,D,07/29/2018 00:00:00,33.0,M,Under Tree,201807.0
858,82,201807,14,0,35672,768073,D,07/14/2018 00:00:00,36.0,M,Outside/Open Areas,201807.0
859,83,201807,29,0,35673,768073,D,07/29/2018 00:00:00,33.0,M,Under Tree,201807.0
860,84,201805,5,0,39632,856773,D,05/05/2018 00:00:00,30.0,F,Outside/Open Areas,201805.0
861,85,201805,17,0,39633,856774,D,05/17/2018 00:00:00,33.0,M,Outside/Open Areas,201805.0
862,86,201807,2,0,35725,773530,I,07/02/2018 00:00:00,62.0,M,Unknown,201807.0
863,87,201807,1,0,35723,773530,I,07/01/2018 00:00:00,53.0,M,Outside/Open Areas,201807.0
864,88,201807,2,0,35724,773530,D,07/02/2018 00:00:00,78.0,M,Outside/Open Areas,201807.0
865,89,201807,2,0,35727,773530,I,07/02/2018 00:00:00,61.0,F,Outside/Open Areas,201807.0
866,90,201807,4,0,35729,773530,I,07/04/2018 00:00:00,52.0,M,Outside/Open Areas,201807.0
867,91,201807,4,0,35728,773530,D,07/04/2018 00:00:00,78.0,F,Permanent Home,201807.0
868,92,201807,5,0,35730,773530,D,07/05/2018 00:00:00,49.0,F,Permanent Home,201807.0
869,93,201807,2,0,35726,773530,D,07/02/2018 00:00:00,65.0,M,Vehicle/Towed Trailer,201807.0
870,94,201807,5,0,35731,773531,D,07/05/2018 00:00:00,78.0,M,Outside/Open Areas,201807.0
871,95,201807,6,0,35733,773532,D,07/06/2018 00:00:00,47.0,M,Outside/Open Areas,201807.0
872,96,201807,7,0,35734,773532,D,07/07/2018 00:00:00,28.0,M,Outside/Open Areas,201807.0
873,97,201807,7,0,35735,773532,D,07/07/2018 00:00:00,47.0,M,Outside/Open Areas,201807.0
874,98,201807,8,0,35736,773532,D,07/08/2018 00:00:00,84.0,F,Outside/Open Areas,201807.0
875,99,201807,9,0,35737,773532,D,07/09/2018 00:00:00,60.0,M,Outside/Open Areas,201807.0
876,100,201807,10,0,35739,773532,D,07/10/2018 00:00:00,71.0,M,Outside/Open Areas,201807.0
877,101,201807,10,0,35740,773532,I,07/10/2018 00:00:00,46.0,M,Outside/Open Areas,201807.0
878,102,201807,6,0,35732,773532,D,07/06/2018 00:00:00,78.0,F,Permanent Home,201807.0
879,103,201807,10,0,35738,773532,D,07/10/2018 00:00:00,56.0,M,Permanent Home,201807.0
880,104,201807,13,0,35741,773533,I,07/13/2018 00:00:00,57.0,M,Outside/Open Areas,201807.0
881,105,201807,11,0,35743,773534,D,07/11/2018 00:00:00,70.0,M,Outside/Open Areas,201807.0
